,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,updated_on
2026-05-11,131.0,22.0,50.0,2.0,0,0,12,0,0,0,0,1,0,18,2026-05-18
2026-05-12,315.0,63.0,12.0,2.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-13,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-14,2.0,2.0,2.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-15,1.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-16,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-17,3.0,3.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-18,8.0,7.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-05-25
2026-05-19,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-20,1.0,1.0,4.0,2.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-21,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-22,82.0,14.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-23,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-24,31.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-25,34.0,2.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-01
2026-05-26,1.0,1.0,3.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-05-27,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-05-28,1.0,1.0,1.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-05-29,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-05-30,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-05-31,1.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-06-01,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,18,2026-06-08
2026-06-02,1.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-03,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-04,1.0,1.0,1.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-05,0.0,0.0,2.0,2.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-06,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-07,1.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-08,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-15
2026-06-09,0.0,0.0,12.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-22
2026-06-10,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-22
2026-06-11,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-22
2026-06-12,46.0,18.0,18.0,1.0,0,0,12,0,0,0,0,1,1,19,2026-06-22
2026-06-13,4.0,4.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-22
2026-06-14,4.0,2.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-22
2026-06-15,3.0,3.0,1.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-22
2026-06-16,1.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-17,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-18,2.0,2.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-19,1.0,1.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-20,150.0,9.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-21,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-22,10.0,4.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-23,15.0,5.0,1.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-24,2.0,2.0,4.0,3.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-25,3.0,3.0,2.0,2.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-26,0.0,0.0,1.0,1.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-27,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-28,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
2026-06-29,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,1,0,19,2026-06-29
