,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,updated_on
2023-11-08,19.0,13.0,104.0,14.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
2023-11-09,12.0,9.0,29.0,9.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
2023-11-10,43.0,19.0,146.0,8.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
2023-11-11,19.0,10.0,59.0,6.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
2023-11-12,9.0,7.0,60.0,3.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
2023-11-13,54.0,27.0,72.0,8.0,27,5,409,0,35,44,18,25,0,1237,2023-11-20
2023-11-14,46.0,21.0,47.0,5.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-15,43.0,17.0,60.0,8.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-16,137.0,56.0,57.0,5.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-17,122.0,49.0,42.0,6.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-18,43.0,21.0,6.0,4.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-19,16.0,13.0,158.0,7.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-20,92.0,33.0,8.0,5.0,27,5,409,0,35,44,18,25,0,1237,2023-11-27
2023-11-21,42.0,19.0,34.0,9.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-22,90.0,65.0,32.0,3.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-23,12.0,9.0,9.0,3.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-24,19.0,15.0,3.0,1.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-25,15.0,10.0,0.0,0.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-26,12.0,9.0,2.0,1.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-27,54.0,29.0,54.0,5.0,27,6,411,1,35,44,18,25,0,1239,2023-12-04
2023-11-28,75.0,35.0,93.0,6.0,28,6,417,1,35,45,18,26,0,1245,2023-12-11
2023-11-29,17.0,12.0,54.0,6.0,28,6,417,1,35,45,18,26,0,1245,2023-12-11
2023-11-30,187.0,40.0,183.0,8.0,28,6,417,1,35,45,18,26,1,1245,2023-12-11
2023-12-01,53.0,15.0,47.0,5.0,28,6,417,1,35,45,18,26,1,1245,2023-12-11
2023-12-02,14.0,10.0,34.0,4.0,28,6,417,1,35,45,18,26,0,1245,2023-12-11
2023-12-03,13.0,10.0,65.0,3.0,28,6,417,1,35,45,18,26,0,1245,2023-12-11
2023-12-04,144.0,41.0,167.0,8.0,28,6,417,1,35,45,18,26,1,1245,2023-12-11
2023-12-05,184.0,64.0,134.0,13.0,30,6,421,1,36,45,18,27,1,1248,2023-12-18
2023-12-06,70.0,16.0,278.0,11.0,30,6,421,1,36,45,18,27,1,1248,2023-12-18
2023-12-07,73.0,23.0,131.0,15.0,30,6,421,1,36,45,18,27,1,1248,2023-12-18
2023-12-08,329.0,46.0,163.0,9.0,30,6,421,1,36,45,18,27,2,1248,2023-12-18
2023-12-09,128.0,43.0,163.0,7.0,30,6,421,1,36,45,18,27,0,1248,2023-12-18
2023-12-10,26.0,13.0,98.0,6.0,30,6,421,1,36,45,18,27,0,1248,2023-12-18
2023-12-11,220.0,43.0,183.0,11.0,30,6,421,1,36,45,18,27,0,1248,2023-12-18
2023-12-12,229.0,35.0,357.0,16.0,30,6,429,0,36,46,18,27,2,1256,2023-12-25
2023-12-13,243.0,57.0,273.0,15.0,30,6,429,0,36,46,18,27,1,1256,2023-12-25
2023-12-14,110.0,10.0,204.0,16.0,30,6,429,0,36,46,18,27,0,1256,2023-12-25
2023-12-15,114.0,37.0,122.0,7.0,30,6,429,0,36,46,18,27,0,1256,2023-12-25
2023-12-16,44.0,9.0,43.0,4.0,30,6,429,0,36,46,18,27,0,1256,2023-12-25
2023-12-17,19.0,12.0,219.0,8.0,30,6,429,0,36,46,18,27,0,1256,2023-12-25
2023-12-18,317.0,91.0,375.0,15.0,30,6,429,0,36,46,18,27,1,1256,2023-12-25
2023-12-19,477.0,87.0,212.0,8.0,30,6,429,0,36,46,18,27,3,1256,2024-01-01
2023-12-20,373.0,97.0,113.0,17.0,30,6,429,0,36,46,18,27,2,1256,2024-01-01
2023-12-21,557.0,115.0,86.0,10.0,30,6,429,0,36,46,18,27,2,1256,2024-01-01
2023-12-22,25.0,10.0,52.0,7.0,30,6,429,0,36,46,18,27,0,1256,2024-01-01
2023-12-23,13.0,8.0,65.0,2.0,30,6,429,0,36,46,18,27,0,1256,2024-01-01
2023-12-24,12.0,7.0,3.0,3.0,30,6,429,0,36,46,18,27,0,1256,2024-01-01
2023-12-25,66.0,24.0,47.0,3.0,30,6,429,0,36,46,18,27,0,1256,2024-01-01
2023-12-26,16.0,9.0,73.0,4.0,30,6,430,0,36,46,18,27,0,1257,2024-01-08
2023-12-27,27.0,7.0,25.0,6.0,30,6,430,0,36,46,18,27,0,1257,2024-01-08
2023-12-28,23.0,10.0,8.0,3.0,30,6,430,0,36,46,18,27,0,1257,2024-01-08
2023-12-29,15.0,8.0,17.0,4.0,30,6,430,0,36,46,18,27,0,1257,2024-01-08
2023-12-30,13.0,7.0,16.0,7.0,30,6,430,0,36,46,18,27,0,1257,2024-01-08
2023-12-31,14.0,8.0,10.0,3.0,30,6,430,0,36,46,18,27,0,1257,2024-01-08
2024-01-01,40.0,10.0,83.0,3.0,33,3,430,0,36,47,18,27,0,1257,2024-01-14
2024-01-02,15.0,8.0,54.0,5.0,33,3,430,0,36,47,18,27,0,1257,2024-01-15
2024-01-03,33.0,12.0,63.0,7.0,33,3,430,0,36,47,18,27,1,1257,2024-01-15
2024-01-04,84.0,7.0,119.0,7.0,33,3,430,0,36,47,18,27,0,1257,2024-01-15
2024-01-05,46.0,9.0,292.0,4.0,33,3,430,0,36,47,18,27,0,1257,2024-01-15
2024-01-06,12.0,6.0,39.0,5.0,33,3,430,0,36,47,18,27,0,1257,2024-01-15
2024-01-07,16.0,10.0,47.0,2.0,33,3,430,0,36,47,18,27,0,1257,2024-01-15
2024-01-08,93.0,28.0,73.0,8.0,33,3,430,0,36,47,18,27,0,1257,2024-01-15
2024-01-09,110.0,38.0,177.0,14.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-10,44.0,9.0,333.0,16.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-11,13.0,7.0,87.0,11.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-12,66.0,24.0,178.0,10.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-13,38.0,16.0,25.0,5.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-14,16.0,8.0,33.0,4.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-15,21.0,13.0,67.0,3.0,33,3,430,0,36,48,18,27,0,1257,2024-01-22
2024-01-16,74.0,27.0,138.0,10.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-17,24.0,13.0,77.0,9.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-18,20.0,10.0,163.0,8.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-19,20.0,11.0,54.0,8.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-20,39.0,16.0,11.0,2.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-21,23.0,11.0,75.0,1.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-22,36.0,12.0,62.0,8.0,33,3,433,0,36,48,18,27,0,1260,2024-01-29
2024-01-23,19.0,9.0,46.0,7.0,33,3,433,2,36,48,18,27,0,1260,2024-02-05
2024-01-24,29.0,14.0,117.0,10.0,33,3,433,2,36,48,18,27,0,1260,2024-02-05
2024-01-25,22.0,9.0,27.0,6.0,33,3,433,2,36,48,18,27,0,1260,2024-02-05
2024-01-26,160.0,15.0,168.0,9.0,33,3,433,2,36,48,18,27,3,1260,2024-02-05
2024-01-27,25.0,11.0,125.0,6.0,33,3,433,2,36,48,18,27,0,1260,2024-02-05
2024-01-28,37.0,8.0,5.0,3.0,33,3,433,2,36,48,18,27,0,1260,2024-02-05
2024-01-29,81.0,25.0,92.0,13.0,33,3,433,2,36,48,18,27,0,1260,2024-02-05
2024-01-30,29.0,11.0,78.0,9.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-01-31,18.0,8.0,5.0,4.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-02-01,47.0,8.0,114.0,11.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-02-02,36.0,10.0,50.0,16.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-02-03,16.0,7.0,7.0,2.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-02-04,16.0,7.0,5.0,3.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-02-05,32.0,8.0,28.0,6.0,33,3,436,0,36,48,18,28,0,1263,2024-02-12
2024-02-06,57.0,13.0,136.0,10.0,33,3,436,3,36,48,18,28,2,1263,2024-02-19
2024-02-07,25.0,10.0,231.0,10.0,33,3,436,3,36,48,18,28,0,1263,2024-02-19
2024-02-08,37.0,13.0,19.0,8.0,33,3,436,3,36,48,18,28,0,1263,2024-02-19
2024-02-09,114.0,26.0,182.0,14.0,33,3,436,3,36,48,18,28,1,1263,2024-02-19
2024-02-10,24.0,13.0,4.0,4.0,33,3,436,3,36,48,18,28,0,1263,2024-02-19
2024-02-11,17.0,7.0,8.0,3.0,33,3,436,3,36,48,18,28,0,1263,2024-02-19
2024-02-12,115.0,29.0,116.0,8.0,33,3,436,3,36,48,18,28,0,1263,2024-02-19
2024-02-13,189.0,46.0,173.0,10.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-14,64.0,22.0,84.0,14.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-15,51.0,14.0,69.0,8.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-16,17.0,8.0,60.0,7.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-17,44.0,7.0,8.0,4.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-18,15.0,6.0,34.0,2.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-19,22.0,10.0,48.0,5.0,33,3,438,1,36,48,18,29,0,1265,2024-02-26
2024-02-20,20.0,11.0,44.0,5.0,33,3,440,0,37,48,18,29,0,1267,2024-03-04
2024-02-21,139.0,41.0,121.0,8.0,33,3,440,0,37,48,18,29,1,1267,2024-03-04
2024-02-22,36.0,12.0,149.0,9.0,33,3,440,0,37,48,18,29,0,1267,2024-03-06
2024-02-23,111.0,26.0,67.0,11.0,33,3,440,0,37,48,18,29,1,1267,2024-03-06
2024-02-24,38.0,15.0,8.0,4.0,33,3,440,0,37,48,18,29,0,1267,2024-03-06
2024-02-25,17.0,8.0,116.0,4.0,33,3,440,0,37,48,18,29,0,1267,2024-03-06
2024-02-26,77.0,30.0,14.0,5.0,33,3,440,0,37,48,18,29,0,1267,2024-03-06
2024-02-27,26.0,11.0,24.0,6.0,34,3,441,0,37,48,18,29,0,1268,2024-03-11
2024-02-28,96.0,26.0,101.0,12.0,34,3,441,0,37,48,18,29,1,1268,2024-03-11
2024-02-29,22.0,13.0,124.0,12.0,34,3,441,0,37,48,18,29,0,1268,2024-03-11
2024-03-01,199.0,97.0,103.0,10.0,34,3,441,0,37,48,18,29,1,1268,2024-03-11
2024-03-02,22.0,10.0,15.0,1.0,34,3,441,0,37,48,18,29,0,1268,2024-03-11
2024-03-03,22.0,10.0,16.0,3.0,34,3,441,0,37,48,18,29,0,1268,2024-03-11
2024-03-04,203.0,72.0,63.0,9.0,34,3,441,0,37,48,18,29,0,1268,2024-03-11
2024-03-05,28.0,11.0,137.0,15.0,34,3,443,0,37,48,18,29,0,1270,2024-03-18
2024-03-06,198.0,71.0,374.0,14.0,34,3,443,0,37,48,18,29,0,1270,2024-03-18
2024-03-07,175.0,39.0,137.0,10.0,34,3,443,0,37,48,18,29,1,1270,2024-03-18
2024-03-08,89.0,35.0,185.0,15.0,34,3,443,0,37,48,18,29,0,1270,2024-03-18
2024-03-09,22.0,11.0,63.0,4.0,34,3,443,0,37,48,18,29,0,1270,2024-03-18
2024-03-10,22.0,10.0,92.0,3.0,34,3,443,0,37,48,18,29,0,1270,2024-03-18
2024-03-11,292.0,59.0,162.0,12.0,34,3,443,0,37,48,18,29,2,1270,2024-03-18
2024-03-12,32.0,19.0,409.0,19.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-13,39.0,16.0,113.0,17.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-14,105.0,19.0,142.0,12.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-15,81.0,35.0,137.0,8.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-16,19.0,8.0,29.0,4.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-17,22.0,9.0,12.0,3.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-18,112.0,36.0,14.0,7.0,34,3,443,2,39,48,18,29,0,1270,2024-03-25
2024-03-19,137.0,48.0,82.0,9.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-20,24.0,13.0,131.0,10.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-21,63.0,27.0,83.0,8.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-22,69.0,13.0,5.0,2.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-23,18.0,7.0,133.0,7.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-24,34.0,9.0,154.0,9.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-25,66.0,25.0,41.0,8.0,34,3,444,1,39,49,18,29,0,1271,2024-04-01
2024-03-26,100.0,28.0,75.0,11.0,34,3,445,1,40,49,18,29,0,1272,2024-04-08
2024-03-27,122.0,15.0,48.0,9.0,34,3,445,1,40,49,18,29,0,1272,2024-04-08
2024-03-28,170.0,33.0,122.0,11.0,34,3,445,1,40,49,18,29,1,1272,2024-04-08
2024-03-29,44.0,15.0,131.0,10.0,34,3,445,1,40,49,18,29,0,1272,2024-04-08
2024-03-30,22.0,11.0,35.0,3.0,34,3,445,1,40,49,18,29,0,1272,2024-04-08
2024-03-31,27.0,9.0,78.0,2.0,34,3,445,1,40,49,18,29,0,1272,2024-04-08
2024-04-01,97.0,21.0,467.0,13.0,34,3,445,1,40,49,18,29,1,1272,2024-04-08
2024-04-02,52.0,30.0,37.0,11.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-03,121.0,54.0,102.0,13.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-04,33.0,15.0,22.0,7.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-05,60.0,12.0,22.0,4.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-06,19.0,8.0,8.0,4.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-07,21.0,9.0,11.0,5.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-08,72.0,16.0,12.0,2.0,34,3,445,2,40,49,18,29,0,1272,2024-04-15
2024-04-09,44.0,9.0,41.0,5.0,34,3,447,2,40,50,18,29,0,1274,2024-04-22
2024-04-10,99.0,36.0,194.0,10.0,34,3,447,2,40,50,18,29,0,1274,2024-04-22
2024-04-11,52.0,17.0,82.0,13.0,34,3,447,2,40,50,18,29,0,1274,2024-04-22
2024-04-12,99.0,32.0,94.0,6.0,34,3,447,2,40,50,18,29,0,1274,2024-04-22
2024-04-13,25.0,11.0,64.0,4.0,34,3,447,2,40,50,18,29,0,1274,2024-04-22
2024-04-14,20.0,9.0,2.0,2.0,34,3,447,2,40,50,18,29,0,1274,2024-04-22
2024-04-15,107.0,29.0,30.0,9.0,34,3,447,2,40,50,18,29,1,1274,2024-04-22
2024-04-16,20.0,9.0,75.0,13.0,34,3,448,2,41,50,18,29,0,1275,2024-04-29
2024-04-17,30.0,13.0,7.0,4.0,34,3,448,2,41,50,18,29,0,1275,2024-04-29
2024-04-18,106.0,31.0,154.0,17.0,34,3,448,2,41,50,18,29,0,1275,2024-04-29
2024-04-19,52.0,11.0,59.0,8.0,34,3,448,2,41,50,18,29,1,1275,2024-04-29
2024-04-20,18.0,7.0,11.0,2.0,34,3,448,2,41,50,18,29,0,1275,2024-04-29
2024-04-21,20.0,8.0,4.0,2.0,34,3,448,2,41,50,18,29,0,1275,2024-04-29
2024-04-22,164.0,50.0,68.0,11.0,34,3,448,2,41,50,18,29,1,1275,2024-04-29
2024-04-23,139.0,61.0,43.0,7.0,34,3,452,2,41,50,18,29,0,1279,2024-05-06
2024-04-24,267.0,44.0,209.0,24.0,34,3,452,2,41,50,18,29,0,1279,2024-05-06
2024-04-25,60.0,22.0,89.0,15.0,34,3,452,2,41,50,18,29,0,1279,2024-05-06
2024-04-26,25.0,11.0,71.0,11.0,34,3,452,2,41,50,18,29,0,1279,2024-05-06
2024-04-27,44.0,12.0,6.0,2.0,34,3,452,2,41,50,18,29,0,1279,2024-05-06
2024-04-28,22.0,11.0,4.0,3.0,34,3,452,2,41,50,18,29,0,1279,2024-05-06
2024-04-29,507.0,74.0,206.0,23.0,34,3,452,2,41,50,18,29,1,1279,2024-05-06
2024-04-30,173.0,22.0,136.0,7.0,34,4,452,2,41,50,18,29,0,1279,2024-05-13
2024-05-01,153.0,17.0,138.0,15.0,34,4,452,2,41,50,18,29,3,1279,2024-05-13
2024-05-02,167.0,8.0,175.0,7.0,34,4,452,2,41,50,18,29,0,1279,2024-05-13
2024-05-03,52.0,9.0,19.0,5.0,34,4,452,2,41,50,18,29,0,1279,2024-05-13
2024-05-04,22.0,11.0,21.0,5.0,34,4,452,2,41,50,18,29,0,1279,2024-05-13
2024-05-05,20.0,10.0,41.0,6.0,34,4,452,2,41,50,18,29,0,1279,2024-05-13
2024-05-06,137.0,49.0,34.0,6.0,34,4,452,2,41,50,18,29,0,1279,2024-05-13
2024-05-07,84.0,33.0,35.0,4.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-08,29.0,11.0,46.0,10.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-09,17.0,8.0,41.0,5.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-10,34.0,10.0,54.0,6.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-11,22.0,10.0,4.0,2.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-12,17.0,8.0,9.0,4.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-13,86.0,32.0,42.0,8.0,34,4,453,4,42,50,18,29,0,1280,2024-05-20
2024-05-14,24.0,14.0,49.0,7.0,34,4,456,4,43,50,18,30,0,1283,2024-05-27
2024-05-15,68.0,12.0,238.0,11.0,34,4,456,4,43,50,18,30,1,1283,2024-05-27
2024-05-16,95.0,26.0,166.0,20.0,34,4,456,4,43,50,18,30,0,1283,2024-05-27
2024-05-17,96.0,15.0,131.0,11.0,34,4,456,4,43,50,18,30,0,1283,2024-05-27
2024-05-18,48.0,10.0,119.0,10.0,34,4,456,4,43,50,18,30,0,1283,2024-05-27
2024-05-19,35.0,8.0,62.0,8.0,34,4,456,4,43,50,18,30,0,1283,2024-05-27
2024-05-20,138.0,26.0,175.0,9.0,34,4,456,4,43,50,18,30,1,1283,2024-05-27
2024-05-21,44.0,14.0,23.0,10.0,34,4,459,4,44,50,18,30,1,1286,2024-06-03
2024-05-22,189.0,16.0,198.0,17.0,34,4,459,4,44,50,18,30,1,1286,2024-06-03
2024-05-23,41.0,13.0,144.0,11.0,34,4,459,4,44,50,18,30,0,1286,2024-06-03
2024-05-24,38.0,18.0,63.0,10.0,34,4,459,4,44,50,18,30,0,1286,2024-06-03
2024-05-25,30.0,14.0,5.0,2.0,34,4,459,4,44,50,18,30,0,1286,2024-06-03
2024-05-26,20.0,8.0,16.0,4.0,34,4,459,4,44,50,18,30,0,1286,2024-06-03
2024-05-27,109.0,28.0,44.0,8.0,34,4,459,4,44,50,18,30,0,1286,2024-06-03
2024-05-28,237.0,42.0,115.0,12.0,34,4,462,3,44,51,18,30,1,1289,2024-06-10
2024-05-29,60.0,14.0,106.0,7.0,34,4,462,3,44,51,18,30,1,1289,2024-06-10
2024-05-30,118.0,14.0,130.0,15.0,34,4,462,3,44,51,18,30,1,1289,2024-06-10
2024-05-31,58.0,15.0,35.0,6.0,34,4,462,3,44,51,18,30,0,1289,2024-06-10
2024-06-01,40.0,12.0,13.0,5.0,34,4,462,3,44,51,18,30,0,1289,2024-06-10
2024-06-02,19.0,8.0,14.0,3.0,34,4,462,3,44,51,18,30,0,1289,2024-06-10
2024-06-03,155.0,46.0,119.0,10.0,34,4,462,3,44,51,18,30,1,1289,2024-06-10
2024-06-04,82.0,31.0,95.0,14.0,34,4,462,3,44,51,18,30,0,1289,2024-06-17
2024-06-05,70.0,29.0,110.0,16.0,34,4,462,3,44,51,18,30,0,1289,2024-06-17
2024-06-06,217.0,37.0,130.0,15.0,34,4,462,3,44,51,18,30,0,1289,2024-06-17
2024-06-07,211.0,36.0,158.0,18.0,34,4,462,3,44,51,18,30,2,1289,2024-06-17
2024-06-08,30.0,13.0,30.0,7.0,34,4,462,3,44,51,18,30,0,1289,2024-06-17
2024-06-09,45.0,17.0,91.0,3.0,34,4,462,3,44,51,18,30,0,1289,2024-06-17
2024-06-10,68.0,21.0,56.0,8.0,34,4,462,3,44,51,18,30,0,1289,2024-06-17
2024-06-11,69.0,28.0,105.0,9.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-12,52.0,16.0,52.0,7.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-13,41.0,16.0,83.0,10.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-14,50.0,9.0,29.0,8.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-15,12.0,1.0,2.0,1.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-16,14.0,3.0,0.0,0.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-17,17.0,4.0,30.0,9.0,34,4,462,3,44,52,18,30,0,1289,2024-06-24
2024-06-18,66.0,27.0,62.0,11.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-19,30.0,14.0,61.0,6.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-20,45.0,10.0,30.0,6.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-21,217.0,67.0,13.0,6.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-22,16.0,5.0,3.0,1.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-23,14.0,3.0,3.0,2.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-24,109.0,8.0,57.0,5.0,34,4,465,2,45,52,18,30,0,1292,2024-07-01
2024-06-25,39.0,3.0,42.0,9.0,34,4,465,2,46,52,18,30,0,1292,2024-07-08
2024-06-26,61.0,6.0,76.0,11.0,34,4,465,2,46,52,18,30,1,1292,2024-07-08
2024-06-27,145.0,13.0,157.0,7.0,34,4,465,2,46,52,18,30,1,1292,2024-07-08
2024-06-28,32.0,4.0,243.0,6.0,34,4,465,2,46,52,18,30,1,1292,2024-07-08
2024-06-29,26.0,1.0,94.0,3.0,34,4,465,2,46,52,18,30,0,1292,2024-07-08
2024-06-30,13.0,2.0,46.0,7.0,34,4,465,2,46,52,18,30,0,1292,2024-07-08
2024-07-01,30.0,8.0,16.0,5.0,34,4,465,2,46,52,18,30,0,1292,2024-07-08
2024-07-02,15.0,4.0,60.0,7.0,34,4,466,2,47,52,18,30,0,1293,2024-07-15
2024-07-03,63.0,10.0,53.0,10.0,34,4,466,2,47,52,18,30,0,1293,2024-07-15
2024-07-04,61.0,6.0,106.0,9.0,34,4,466,2,47,52,18,30,0,1293,2024-07-15
2024-07-05,30.0,5.0,16.0,4.0,34,4,466,2,47,52,18,30,0,1293,2024-07-15
2024-07-06,13.0,2.0,26.0,3.0,34,4,466,2,47,52,18,30,0,1293,2024-07-15
2024-07-07,13.0,2.0,18.0,5.0,34,4,466,2,47,52,18,30,0,1293,2024-07-15
2024-07-08,103.0,6.0,120.0,10.0,34,4,466,2,47,52,18,30,1,1293,2024-07-15
2024-07-09,12.0,1.0,118.0,9.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
2024-07-10,15.0,4.0,27.0,5.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
2024-07-11,44.0,5.0,139.0,8.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
2024-07-12,29.0,3.0,96.0,10.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
2024-07-13,13.0,2.0,52.0,6.0,34,4,466,3,47,52,18,30,0,1293,2024-07-22
