,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2024-03-30,0.0,0.0,0.0,0.0,5,6,14,0,1,2,3,2,0,268,0.0,306.0,2024-04-08
2024-03-31,0.0,0.0,2.0,2.0,5,6,14,0,1,2,3,2,0,268,0.0,306.0,2024-04-08
2024-04-01,0.0,0.0,2.0,2.0,5,6,14,0,1,2,3,2,0,268,0.0,306.0,2024-04-08
2024-04-02,0.0,0.0,4.0,1.0,5,6,14,0,1,2,3,2,0,269,1.0,307.0,2024-04-15
2024-04-03,0.0,0.0,2.0,2.0,5,6,14,0,1,2,3,2,0,269,1.0,308.0,2024-04-15
2024-04-04,0.0,0.0,20.0,4.0,5,6,14,0,1,2,3,2,0,269,0.0,308.0,2024-04-15
2024-04-05,0.0,0.0,24.0,4.0,5,6,14,0,1,2,3,2,0,269,0.0,308.0,2024-04-15
2024-04-06,0.0,0.0,58.0,4.0,5,6,14,0,1,2,3,2,0,269,0.0,308.0,2024-04-15
2024-04-07,0.0,0.0,5.0,1.0,5,6,14,0,1,2,3,2,0,269,0.0,308.0,2024-04-15
2024-04-08,0.0,0.0,61.0,2.0,5,6,14,0,1,2,3,2,0,269,0.0,308.0,2024-04-15
2024-04-09,1.0,1.0,19.0,2.0,5,6,14,0,1,3,3,2,0,269,0.0,310.0,2024-04-22
2024-04-10,0.0,0.0,4.0,1.0,5,6,14,0,1,3,3,2,0,269,0.0,310.0,2024-04-22
2024-04-11,1.0,1.0,46.0,7.0,5,6,14,0,1,3,3,2,1,269,0.0,310.0,2024-04-22
2024-04-12,0.0,0.0,5.0,4.0,5,6,14,0,1,3,3,2,0,269,0.0,310.0,2024-04-22
2024-04-13,0.0,0.0,3.0,2.0,5,6,14,0,1,3,3,2,0,269,2.0,310.0,2024-04-22
2024-04-14,0.0,0.0,1.0,1.0,5,6,14,0,1,3,3,2,0,269,0.0,310.0,2024-04-22
2024-04-15,0.0,0.0,5.0,2.0,5,6,14,0,1,3,3,2,0,269,0.0,310.0,2024-04-22
2024-04-16,0.0,0.0,0.0,0.0,5,6,14,0,1,3,3,2,0,269,0.0,313.0,2024-04-29
2024-04-17,0.0,0.0,1.0,1.0,5,6,14,0,1,3,3,2,0,269,0.0,313.0,2024-04-29
2024-04-18,1.0,1.0,18.0,5.0,5,6,14,0,1,3,3,2,0,269,3.0,313.0,2024-04-29
2024-04-19,1.0,1.0,99.0,3.0,5,6,14,0,1,3,3,2,0,269,0.0,313.0,2024-04-29
2024-04-20,0.0,0.0,0.0,0.0,5,6,14,0,1,3,3,2,0,269,0.0,313.0,2024-04-29
2024-04-21,0.0,0.0,0.0,0.0,5,6,14,0,1,3,3,2,0,269,0.0,313.0,2024-04-29
2024-04-22,0.0,0.0,45.0,2.0,5,6,14,0,1,3,3,2,0,269,0.0,313.0,2024-04-29
2024-04-23,0.0,0.0,330.0,2.0,5,6,14,1,2,3,3,2,0,271,2.0,315.0,2024-05-06
2024-04-24,1.0,1.0,517.0,4.0,5,6,14,1,2,3,3,2,0,271,0.0,315.0,2024-05-06
2024-04-25,0.0,0.0,41.0,2.0,5,6,14,1,2,3,3,2,0,271,2.0,317.0,2024-05-06
2024-04-26,0.0,0.0,73.0,3.0,5,6,14,1,2,3,3,2,0,271,0.0,317.0,2024-05-06
2024-04-27,0.0,0.0,0.0,0.0,5,6,14,1,2,3,3,2,0,271,0.0,317.0,2024-05-06
2024-04-28,0.0,0.0,0.0,0.0,5,6,14,1,2,3,3,2,0,271,0.0,317.0,2024-05-06
2024-04-29,1.0,1.0,322.0,2.0,5,6,14,1,2,3,3,2,0,271,1.0,318.0,2024-05-06
2024-04-30,0.0,0.0,283.0,4.0,8,4,15,1,3,3,3,2,0,282,0.0,319.0,2024-05-13
2024-05-01,5.0,4.0,175.0,5.0,8,4,15,1,3,3,3,2,2,282,1.0,319.0,2024-05-13
2024-05-02,0.0,0.0,7.0,4.0,8,4,15,1,3,3,3,2,0,282,1.0,320.0,2024-05-13
2024-05-03,16.0,3.0,15.0,3.0,8,4,15,1,3,3,3,2,2,282,0.0,320.0,2024-05-13
2024-05-04,0.0,0.0,1.0,1.0,8,4,15,1,3,3,3,2,0,282,0.0,320.0,2024-05-13
2024-05-05,2.0,1.0,1.0,1.0,8,4,15,1,3,3,3,2,0,282,0.0,320.0,2024-05-13
2024-05-06,68.0,9.0,51.0,4.0,8,4,15,1,3,3,3,2,9,282,195.0,515.0,2024-05-13
2024-05-07,1.0,1.0,71.0,3.0,9,4,17,0,3,3,3,2,0,286,14.0,529.0,2024-05-20
2024-05-08,37.0,3.0,72.0,3.0,9,4,17,0,3,3,3,2,0,286,2.0,531.0,2024-05-20
2024-05-09,0.0,0.0,23.0,6.0,9,4,17,0,3,3,3,2,0,286,2.0,533.0,2024-05-20
2024-05-10,15.0,2.0,51.0,3.0,9,4,17,0,3,3,3,2,0,286,8.0,541.0,2024-05-20
2024-05-11,4.0,3.0,6.0,3.0,9,4,17,0,3,3,3,2,0,286,0.0,541.0,2024-05-20
2024-05-12,0.0,0.0,1.0,1.0,9,4,17,0,3,3,3,2,0,286,0.0,541.0,2024-05-20
2024-05-13,43.0,7.0,116.0,6.0,9,4,17,0,3,3,3,2,2,286,100.0,641.0,2024-05-20
2024-05-14,21.0,8.0,106.0,1.0,9,4,18,0,4,4,3,2,2,292,110.0,751.0,2024-05-27
2024-05-15,1.0,1.0,151.0,3.0,9,4,18,0,4,4,3,2,0,292,5.0,756.0,2024-05-27
2024-05-16,0.0,0.0,7.0,2.0,9,4,18,0,4,4,3,2,0,292,4.0,760.0,2024-05-27
2024-05-17,0.0,0.0,0.0,0.0,9,4,18,0,4,4,3,2,0,292,4.0,764.0,2024-05-27
2024-05-18,0.0,0.0,1.0,1.0,9,4,18,0,4,4,3,2,0,292,0.0,764.0,2024-05-27
2024-05-19,0.0,0.0,32.0,3.0,9,4,18,0,4,4,3,2,0,292,2.0,766.0,2024-05-27
2024-05-20,0.0,0.0,68.0,3.0,9,4,18,0,4,4,3,2,0,292,0.0,766.0,2024-05-27
2024-05-21,1.0,1.0,46.0,2.0,9,4,18,0,4,4,3,2,0,292,0.0,768.0,2024-06-03
2024-05-22,1.0,1.0,0.0,0.0,9,4,18,0,4,4,3,2,0,292,0.0,768.0,2024-06-03
2024-05-23,0.0,0.0,7.0,3.0,9,4,18,0,4,4,3,2,0,292,2.0,768.0,2024-06-03
2024-05-24,37.0,5.0,73.0,4.0,9,4,18,0,4,4,3,2,6,292,1.0,769.0,2024-06-03
2024-05-25,0.0,0.0,3.0,1.0,9,4,18,0,4,4,3,2,0,292,1.0,770.0,2024-06-03
2024-05-26,0.0,0.0,19.0,1.0,9,4,18,0,4,4,3,2,0,292,0.0,770.0,2024-06-03
2024-05-27,1.0,1.0,2.0,2.0,9,4,18,0,4,4,3,2,0,292,0.0,770.0,2024-06-03
2024-05-28,0.0,0.0,21.0,2.0,9,5,18,0,4,4,3,2,0,294,0.0,774.0,2024-06-10
2024-05-29,0.0,0.0,4.0,2.0,9,5,18,0,4,4,3,2,0,294,0.0,774.0,2024-06-10
2024-05-30,0.0,0.0,32.0,2.0,9,5,18,0,4,4,3,2,0,294,4.0,774.0,2024-06-10
2024-05-31,0.0,0.0,48.0,5.0,9,5,18,0,4,4,3,2,0,294,14.0,788.0,2024-06-10
2024-06-01,0.0,0.0,0.0,0.0,9,5,18,0,4,4,3,2,0,294,7.0,795.0,2024-06-10
2024-06-02,0.0,0.0,0.0,0.0,9,5,18,0,4,4,3,2,0,294,0.0,795.0,2024-06-10
2024-06-03,1.0,1.0,64.0,3.0,9,5,18,0,4,4,3,2,0,294,2.0,797.0,2024-06-10
2024-06-04,2.0,1.0,91.0,8.0,10,4,18,1,4,3,3,2,0,295,2.0,799.0,2024-06-17
2024-06-05,17.0,3.0,119.0,6.0,10,4,18,1,4,3,3,2,2,295,0.0,799.0,2024-06-17
2024-06-06,0.0,0.0,24.0,17.0,10,4,18,1,4,3,3,2,0,295,1.0,800.0,2024-06-17
2024-06-07,0.0,0.0,23.0,8.0,10,4,18,1,4,3,3,2,0,295,1.0,801.0,2024-06-17
2024-06-08,0.0,0.0,0.0,0.0,10,4,18,1,4,3,3,2,0,295,0.0,801.0,2024-06-17
2024-06-09,0.0,0.0,1.0,1.0,10,4,18,1,4,3,3,2,0,295,0.0,801.0,2024-06-17
2024-06-10,10.0,3.0,49.0,4.0,10,4,18,1,4,3,3,2,1,295,0.0,801.0,2024-06-17
2024-06-11,2.0,2.0,2.0,2.0,10,4,19,0,4,3,3,2,0,296,0.0,802.0,2024-06-24
2024-06-12,4.0,4.0,9.0,3.0,10,4,19,0,4,3,3,2,0,296,1.0,802.0,2024-06-24
2024-06-13,1.0,1.0,1.0,1.0,10,4,19,0,4,3,3,2,0,296,0.0,802.0,2024-06-24
2024-06-14,8.0,2.0,32.0,4.0,10,4,19,0,4,3,3,2,0,296,0.0,802.0,2024-06-24
2024-06-15,0.0,0.0,3.0,3.0,10,4,19,0,4,3,3,2,0,296,2.0,804.0,2024-06-24
2024-06-16,0.0,0.0,3.0,3.0,10,4,19,0,4,3,3,2,0,296,0.0,804.0,2024-06-24
2024-06-17,1.0,1.0,3.0,1.0,10,4,19,0,4,3,3,2,0,296,0.0,804.0,2024-06-24
2024-06-18,0.0,0.0,1.0,1.0,10,4,19,0,4,3,3,2,0,296,0.0,805.0,2024-07-01
2024-06-19,0.0,0.0,2.0,1.0,10,4,19,0,4,3,3,2,0,296,1.0,805.0,2024-07-01
2024-06-20,13.0,3.0,10.0,2.0,10,4,19,0,4,3,3,2,1,296,0.0,805.0,2024-07-01
2024-06-21,0.0,0.0,2.0,2.0,10,4,19,0,4,3,3,2,0,296,1.0,806.0,2024-07-01
2024-06-22,2.0,1.0,2.0,1.0,10,4,19,0,4,3,3,2,0,296,0.0,806.0,2024-07-01
2024-06-23,0.0,0.0,0.0,0.0,10,4,19,0,4,3,3,2,0,296,0.0,806.0,2024-07-01
2024-06-24,0.0,0.0,1.0,1.0,10,4,19,0,4,3,3,2,0,296,0.0,806.0,2024-07-01
2024-06-25,0.0,0.0,0.0,0.0,10,4,19,0,4,3,3,2,0,296,0.0,807.0,2024-07-08
2024-06-26,1.0,1.0,0.0,0.0,10,4,19,0,4,3,3,2,0,296,1.0,807.0,2024-07-08
2024-06-27,0.0,0.0,33.0,6.0,10,4,19,0,4,3,3,2,0,296,0.0,807.0,2024-07-08
2024-06-28,1.0,1.0,0.0,0.0,10,4,19,0,4,3,3,2,0,296,0.0,807.0,2024-07-08
2024-06-29,0.0,0.0,0.0,0.0,10,4,19,0,4,3,3,2,0,296,0.0,807.0,2024-07-08
2024-06-30,0.0,0.0,0.0,0.0,10,4,19,0,4,3,3,2,0,296,0.0,807.0,2024-07-08
2024-07-01,1.0,1.0,1.0,1.0,10,4,19,0,4,3,3,2,0,296,0.0,807.0,2024-07-08
2024-07-02,0.0,0.0,2.0,2.0,10,6,20,1,4,4,3,2,0,299,0.0,809.0,2024-07-15
2024-07-03,0.0,0.0,3.0,2.0,10,6,20,1,4,4,3,2,0,299,2.0,809.0,2024-07-15
2024-07-04,0.0,0.0,2.0,2.0,10,6,20,1,4,4,3,2,0,299,0.0,809.0,2024-07-15
2024-07-05,0.0,0.0,2.0,1.0,10,6,20,1,4,4,3,2,0,299,0.0,809.0,2024-07-15
2024-07-06,0.0,0.0,1.0,1.0,10,6,20,1,4,4,3,2,0,299,4.0,813.0,2024-07-15
2024-07-07,0.0,0.0,1.0,1.0,10,6,20,1,4,4,3,2,0,299,0.0,813.0,2024-07-15
2024-07-08,25.0,3.0,246.0,3.0,10,6,20,1,4,4,3,2,3,299,0.0,813.0,2024-07-15
2024-07-09,0.0,0.0,61.0,4.0,12,4,23,0,4,5,3,2,1,319,0.0,914.0,2024-07-22
2024-07-10,1.0,1.0,62.0,7.0,12,4,23,0,4,5,3,2,0,319,0.0,914.0,2024-07-22
2024-07-11,8.0,2.0,26.0,3.0,12,4,23,0,4,5,3,2,2,319,0.0,914.0,2024-07-22
2024-07-12,1.0,1.0,40.0,5.0,12,4,23,0,4,5,3,2,0,319,0.0,914.0,2024-07-22
2024-07-13,36.0,2.0,69.0,3.0,12,4,23,0,4,5,3,2,7,319,101.0,914.0,2024-07-22
2024-07-14,0.0,0.0,35.0,1.0,12,4,23,0,4,5,3,2,0,319,10.0,924.0,2024-07-22
2024-07-15,12.0,4.0,172.0,3.0,12,4,23,0,4,5,3,2,1,319,3.0,927.0,2024-07-22
2024-07-16,44.0,3.0,57.0,3.0,12,4,23,0,4,6,3,2,6,319,39.0,966.0,2024-07-29
2024-07-17,14.0,1.0,36.0,4.0,12,4,23,0,4,6,3,2,2,319,11.0,977.0,2024-07-29
2024-07-18,0.0,0.0,29.0,1.0,12,4,23,0,4,6,3,2,0,319,2.0,979.0,2024-07-29
2024-07-19,0.0,0.0,7.0,3.0,12,4,23,0,4,6,3,2,0,319,2.0,981.0,2024-07-29
2024-07-20,0.0,0.0,112.0,3.0,12,4,23,0,4,6,3,2,0,319,2.0,983.0,2024-07-29
2024-07-21,0.0,0.0,0.0,0.0,12,4,23,0,4,6,3,2,0,319,2.0,985.0,2024-07-29
2024-07-22,0.0,0.0,0.0,0.0,12,4,23,0,4,6,3,2,0,319,607.0,1592.0,2024-07-29
2024-07-23,0.0,0.0,5.0,2.0,12,5,25,2,4,7,3,2,0,322,3.0,1595.0,2024-08-05
2024-07-24,0.0,0.0,3.0,1.0,12,5,25,2,4,7,3,2,0,322,2.0,1597.0,2024-08-05
2024-07-25,0.0,0.0,9.0,2.0,12,5,25,2,4,7,3,2,0,322,0.0,1597.0,2024-08-05
2024-07-26,0.0,0.0,2.0,1.0,12,5,25,2,4,7,3,2,0,322,0.0,1597.0,2024-08-05
2024-07-27,0.0,0.0,0.0,0.0,12,5,25,2,4,7,3,2,0,322,0.0,1597.0,2024-08-05
2024-07-28,0.0,0.0,0.0,0.0,12,5,25,2,4,7,3,2,0,322,0.0,1597.0,2024-08-05
2024-07-29,23.0,3.0,51.0,4.0,12,5,25,2,4,7,3,2,3,322,79.0,1676.0,2024-08-05
2024-07-30,1.0,1.0,6.0,3.0,13,5,27,1,4,9,3,2,0,337,12.0,1688.0,2024-08-12
2024-07-31,0.0,0.0,85.0,5.0,13,5,27,1,4,9,3,2,0,337,10.0,1698.0,2024-08-12
2024-08-01,1.0,1.0,181.0,6.0,13,5,27,1,4,9,3,2,1,337,1.0,1699.0,2024-08-12
2024-08-02,23.0,3.0,85.0,7.0,13,5,27,1,4,9,3,2,12,337,3.0,1702.0,2024-08-12
2024-08-03,0.0,0.0,9.0,2.0,13,5,27,1,4,9,3,2,0,337,11.0,1713.0,2024-08-12
2024-08-04,0.0,0.0,18.0,1.0,13,5,27,1,4,9,3,2,0,337,1.0,1714.0,2024-08-12
2024-08-05,16.0,3.0,64.0,5.0,13,5,27,1,4,9,3,2,2,337,78.0,1792.0,2024-08-12
2024-08-06,2.0,1.0,20.0,3.0,13,5,27,1,4,9,3,2,0,337,12.0,1804.0,2024-08-19
2024-08-07,2.0,2.0,19.0,2.0,13,5,27,1,4,9,3,2,0,337,6.0,1810.0,2024-08-19
2024-08-08,3.0,2.0,10.0,2.0,13,5,27,1,4,9,3,2,0,337,7.0,1817.0,2024-08-19
2024-08-09,0.0,0.0,40.0,6.0,13,5,27,1,4,9,3,2,0,337,13.0,1830.0,2024-08-19
2024-08-10,0.0,0.0,6.0,2.0,13,5,27,1,4,9,3,2,0,337,2.0,1832.0,2024-08-19
2024-08-11,0.0,0.0,1.0,1.0,13,5,27,1,4,9,3,2,0,337,0.0,1832.0,2024-08-19
2024-08-12,0.0,0.0,21.0,4.0,13,5,27,1,4,9,3,2,0,337,0.0,1832.0,2024-08-19
2024-08-13,4.0,4.0,17.0,3.0,13,5,27,1,4,9,3,2,0,337,1.0,1693.0,2024-08-26
2024-08-14,0.0,0.0,4.0,2.0,13,5,27,1,4,9,3,2,0,337,1.0,1694.0,2024-08-26
2024-08-15,1.0,1.0,2.0,2.0,13,5,27,1,4,9,3,2,0,337,3.0,1697.0,2024-08-26
2024-08-16,0.0,0.0,0.0,0.0,13,5,27,1,4,9,3,2,0,337,0.0,1697.0,2024-08-26
2024-08-17,1.0,1.0,0.0,0.0,13,5,27,1,4,9,3,2,0,337,8.0,1705.0,2024-08-26
2024-08-18,1.0,1.0,0.0,0.0,13,5,27,1,4,9,3,2,0,337,0.0,1705.0,2024-08-26
2024-08-19,1.0,1.0,2.0,1.0,13,5,27,1,4,9,3,2,0,337,0.0,1705.0,2024-08-26
2024-08-20,2.0,2.0,2.0,1.0,13,6,27,1,4,8,3,2,0,337,2.0,1566.0,2024-09-02
2024-08-21,0.0,0.0,7.0,5.0,13,6,27,1,4,8,3,2,0,337,0.0,1566.0,2024-09-02
2024-08-22,4.0,3.0,2.0,2.0,13,6,27,1,4,8,3,2,0,337,0.0,1566.0,2024-09-02
2024-08-23,0.0,0.0,251.0,1.0,13,6,27,1,4,8,3,2,0,337,2.0,1568.0,2024-09-02
2024-08-24,0.0,0.0,129.0,1.0,13,6,27,1,4,8,3,2,0,337,18.0,1586.0,2024-09-02
2024-08-25,1.0,1.0,74.0,3.0,13,6,27,1,4,8,3,2,0,337,0.0,1586.0,2024-09-02
2024-08-26,0.0,0.0,18.0,3.0,13,6,27,1,4,8,3,2,0,337,8.0,1594.0,2024-09-02
2024-08-27,0.0,0.0,17.0,3.0,14,5,28,1,4,8,3,2,0,340,1.0,1592.0,2024-09-09
2024-08-28,1.0,1.0,5.0,2.0,14,5,28,1,4,8,3,2,0,340,2.0,1594.0,2024-09-09
2024-08-29,1.0,1.0,32.0,1.0,14,5,28,1,4,8,3,2,0,340,0.0,1594.0,2024-09-09
2024-08-30,2.0,1.0,30.0,3.0,14,5,28,1,4,8,3,2,0,340,1.0,1595.0,2024-09-09
2024-08-31,2.0,2.0,0.0,0.0,14,5,28,1,4,8,3,2,0,340,5.0,1600.0,2024-09-09
2024-09-01,0.0,0.0,1.0,1.0,14,5,28,1,4,8,3,2,0,340,0.0,1600.0,2024-09-09
2024-09-02,3.0,2.0,2.0,1.0,14,5,28,1,4,8,3,2,0,340,0.0,1600.0,2024-09-09
2024-09-03,1.0,1.0,2.0,2.0,14,5,30,1,4,8,3,2,0,344,1.0,1589.0,2024-09-16
2024-09-04,2.0,2.0,38.0,5.0,14,5,30,1,4,8,3,2,0,344,0.0,1589.0,2024-09-16
2024-09-05,9.0,3.0,37.0,7.0,14,5,30,1,4,8,3,2,2,344,0.0,1589.0,2024-09-16
2024-09-06,12.0,5.0,129.0,7.0,14,5,30,1,4,8,3,2,1,344,1.0,1590.0,2024-09-16
2024-09-07,0.0,0.0,7.0,3.0,14,5,30,1,4,8,3,2,0,344,5.0,1595.0,2024-09-16
2024-09-08,1.0,1.0,15.0,2.0,14,5,30,1,4,8,3,2,0,344,0.0,1595.0,2024-09-16
2024-09-09,15.0,2.0,10.0,3.0,14,5,30,1,4,8,3,2,2,344,73.0,1668.0,2024-09-16
2024-09-10,2.0,2.0,53.0,4.0,14,5,33,1,5,8,3,2,0,344,13.0,1675.0,2024-09-23
2024-09-11,1.0,1.0,31.0,3.0,14,5,33,1,5,8,3,2,0,344,9.0,1684.0,2024-09-23
2024-09-12,2.0,1.0,17.0,3.0,14,5,33,1,5,8,3,2,0,344,8.0,1692.0,2024-09-23
2024-09-13,0.0,0.0,11.0,4.0,14,5,33,1,5,8,3,2,2,344,5.0,1697.0,2024-09-23
2024-09-14,0.0,0.0,4.0,1.0,14,5,33,1,5,8,3,2,0,344,5.0,1702.0,2024-09-23
2024-09-15,0.0,0.0,18.0,1.0,14,5,33,1,5,8,3,2,0,344,0.0,1702.0,2024-09-23
2024-09-16,0.0,0.0,80.0,6.0,14,5,33,1,5,8,3,2,0,344,0.0,1702.0,2024-09-23
2024-09-17,33.0,4.0,59.0,5.0,14,6,33,1,5,8,3,2,0,344,0.0,1711.0,2024-09-30
2024-09-18,3.0,2.0,36.0,3.0,14,6,33,1,5,8,3,2,0,344,13.0,1711.0,2024-09-30
2024-09-19,0.0,0.0,67.0,7.0,14,6,33,1,5,8,3,2,0,344,5.0,1716.0,2024-09-30
2024-09-20,1.0,1.0,63.0,7.0,14,6,33,1,5,8,3,2,0,344,4.0,1720.0,2024-09-30
2024-09-21,0.0,0.0,5.0,2.0,14,6,33,1,5,8,3,2,0,344,0.0,1720.0,2024-09-30
2024-09-22,0.0,0.0,15.0,3.0,14,6,33,1,5,8,3,2,0,344,2.0,1722.0,2024-09-30
2024-09-23,0.0,0.0,143.0,10.0,14,6,33,1,5,8,3,2,0,344,1.0,1723.0,2024-09-30
2024-09-24,,,,,15,5,33,1,6,8,3,2,0,344,2.0,1723.0,2024-10-07
2024-09-25,,,,,15,5,33,1,6,8,3,2,0,344,0.0,1723.0,2024-10-07
2024-09-26,0.0,0.0,4.0,3.0,15,5,33,1,7,8,4,2,0,344,2.0,1725.0,2024-10-09
2024-09-27,0.0,0.0,7.0,6.0,15,5,33,1,7,8,4,2,0,344,3.0,1728.0,2024-10-09
2024-09-28,0.0,0.0,9.0,4.0,15,5,33,1,7,8,4,2,0,344,0.0,1728.0,2024-10-09
2024-09-29,0.0,0.0,3.0,1.0,15,5,33,1,7,8,4,2,0,344,2.0,1730.0,2024-10-09
2024-09-30,0.0,0.0,51.0,9.0,15,5,33,1,7,8,4,2,0,344,2.0,1732.0,2024-10-09
2024-10-01,0.0,0.0,113.0,8.0,15,5,33,1,7,8,4,2,0,344,4.0,1734.0,2024-10-14
2024-10-02,0.0,0.0,19.0,10.0,15,5,33,1,7,8,4,2,0,344,0.0,1734.0,2024-10-14
2024-10-03,1.0,1.0,19.0,9.0,15,5,33,1,7,8,4,2,0,344,0.0,1734.0,2024-10-14
2024-10-04,0.0,0.0,7.0,4.0,15,5,33,1,7,8,4,2,0,344,4.0,1738.0,2024-10-14
2024-10-05,0.0,0.0,1.0,1.0,15,5,33,1,7,8,4,2,0,344,2.0,1740.0,2024-10-14
2024-10-06,0.0,0.0,2.0,2.0,15,5,33,1,7,8,4,2,0,344,2.0,1742.0,2024-10-14
2024-10-07,1.0,1.0,11.0,7.0,15,5,33,1,7,8,4,2,0,344,6.0,1748.0,2024-10-14
2024-10-08,0.0,0.0,22.0,5.0,15,5,33,1,7,8,4,2,0,344,0.0,1747.0,2024-10-21
2024-10-09,0.0,0.0,6.0,3.0,15,5,33,1,7,8,4,2,0,344,2.0,1747.0,2024-10-21
2024-10-10,1.0,1.0,17.0,6.0,15,5,33,1,7,8,4,2,0,344,3.0,1750.0,2024-10-21
2024-10-11,0.0,0.0,1.0,1.0,15,5,33,1,7,8,4,2,0,344,2.0,1752.0,2024-10-21
2024-10-12,0.0,0.0,4.0,1.0,15,5,33,1,7,8,4,2,0,344,4.0,1756.0,2024-10-21
2024-10-13,0.0,0.0,11.0,3.0,15,5,33,1,7,8,4,2,0,344,4.0,1760.0,2024-10-21
2024-10-14,0.0,0.0,59.0,6.0,15,5,33,1,7,8,4,2,0,344,6.0,1766.0,2024-10-21
2024-10-15,0.0,0.0,25.0,6.0,15,5,33,1,7,9,4,2,0,344,1.0,1762.0,2024-10-28
